Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
2022.09.14,14:34:02.61,37.8503,29.5165,3.9,3.8,2022-09-14 14:34:02.610,-1016.0
2022.09.03,12:02:15.31,37.9803,27.1672,5.5,3.7,2022-09-03 12:02:15.310,-768.0
2022.08.31,14:02:18.20,37.5593,26.8283,14.4,4.7,2022-08-31 14:02:18.200,-1814.0
2022.08.31,10:10:10.33,37.5827,26.801,13.6,5.2,2022-08-31 10:10:10.330,-233.0
2022.08.31,09:56:38.73,37.5767,26.8193,13.1,4.8,2022-08-31 09:56:38.730,-14.0
2022.08.24,01:06:26.97,37.9725,27.1792,7.5,3.5,2022-08-24 01:06:26.970,-158.0
2022.08.14,03:24:22.29,37.9828,27.1548,7.0,4.9,2022-08-14 03:24:22.290,-339.0
2022.08.14,03:18:48.02,37.9752,27.1793,10.9,3.9,2022-08-14 03:18:48.020,-6.0
2022.08.11,14:56:38.42,37.9727,27.1713,4.6,3.7,2022-08-11 14:56:38.420,-267.0
2022.05.31,15:45:44.15,38.9757,29.7125,5.4,4.4,2022-05-31 15:45:44.150,-4340.0
2022.05.13,22:08:49.38,38.1755,26.1732,8.4,4.5,2022-05-13 22:08:49.380,-1146.0
2022.03.23,05:53:17.26,38.0045,28.4218,5.7,3.8,2022-03-23 05:53:17.260,-678.0
2022.03.20,20:40:16.09,37.9073,26.624,12.2,3.5,2022-03-20 20:40:16.090,-1902.0
2022.03.13,18:00:24.60,38.9537,26.6713,8.1,3.9,2022-03-13 18:00:24.600,-42.0
2022.03.13,17:59:37.01,38.9677,26.691,8.9,3.8,2022-03-13 17:59:37.010,-1.0
2022.02.28,09:44:21.35,37.875,26.9258,12.2,3.6,2022-02-28 09:44:21.350,-2696.0
2022.02.08,09:21:46.74,38.3608,26.7032,5.1,3.7,2022-02-08 09:21:46.740,-4737.0
2022.01.30,20:09:24.96,38.9573,26.7055,9.0,3.8,2022-01-30 20:09:24.960,-281.0
2022.01.18,12:41:20.66,37.7065,29.343,3.7,3.6,2022-01-18 12:41:20.660,-841.0
2022.01.09,11:15:21.10,37.8763,29.3088,5.6,3.8,2022-01-09 11:15:21.100,-2273.0
2021.12.16,15:44:45.08,38.9308,26.1212,8.2,3.6,2021-12-16 15:44:45.080,-1064.0
2021.12.07,02:08:07.82,37.8023,27.1323,6.3,3.6,2021-12-07 02:08:07.820,-3659.0
2021.11.30,12:24:31.68,37.9088,27.1402,4.7,3.5,2021-11-30 12:24:31.680,-1994.0
2021.10.18,00:28:02.38,38.9653,26.1718,9.4,3.7,2021-10-18 00:28:02.380,-120.0
2021.10.17,14:12:57.15,38.992,26.212,5.0,3.6,2021-10-17 14:12:57.150,-616.0
2021.10.01,13:53:20.68,37.7103,29.3825,7.1,3.6,2021-10-01 13:53:20.680,-1073.0
2021.09.17,23:45:28.93,37.879,29.3197,6.6,4.0,2021-09-17 23:45:28.930,-5305.0
2021.09.17,12:10:35.81,37.8837,29.312,9.8,3.7,2021-09-17 12:10:35.810,-695.0
2021.09.16,10:48:11.17,37.8842,29.3095,10.2,3.5,2021-09-16 10:48:11.170,-1355.0
2021.09.16,03:05:02.07,37.8805,29.3007,7.4,3.9,2021-09-16 03:05:02.070,-464.0
2021.09.12,21:40:34.28,37.8008,26.9788,14.2,3.5,2021-09-12 21:40:34.280,-26.0
2021.09.07,09:42:39.70,37.8018,29.6537,5.0,3.9,2021-09-07 09:42:39.700,-93.0
2021.09.03,09:18:18.42,37.8498,29.3288,6.4,3.7,2021-09-03 09:18:18.420,-71.0
2021.08.19,14:30:00.40,37.8375,26.9023,16.0,3.6,2021-08-19 14:30:00.400,-495.0
2021.08.09,22:36:42.44,37.8992,27.289,7.0,3.6,2021-08-09 22:36:42.440,-1458.0
2021.08.08,09:12:03.31,37.8682,27.5668,10.6,3.5,2021-08-08 09:12:03.310,-2.0
2021.07.19,13:13:00.88,37.818,27.9668,6.7,3.9,2021-07-19 13:13:00.880,-938.0
2021.07.10,20:03:35.73,37.7957,26.8937,14.0,3.8,2021-07-10 20:03:35.730,-110.0
2021.06.15,14:03:03.21,37.8963,27.1552,7.9,3.5,2021-06-15 14:03:03.210,-1823.0
2021.06.05,13:49:49.72,38.0907,27.0413,7.9,3.6,2021-06-05 13:49:49.720,-3011.0
2021.05.20,01:01:22.11,37.8448,29.2505,7.1,4.0,2021-05-20 01:01:22.110,-1209.0
2021.05.19,11:25:59.06,38.0953,27.0322,15.7,3.6,2021-05-19 11:25:59.060,-816.0
2021.05.19,11:18:12.59,38.0903,27.0135,17.5,4.3,2021-05-19 11:18:12.590,-8.0
2021.05.19,11:14:58.86,38.0917,27.0233,16.9,4.4,2021-05-19 11:14:58.860,-4.0
2021.05.19,07:57:05.07,37.915,27.1698,12.6,3.5,2021-05-19 07:57:05.070,-198.0
2021.05.11,07:10:12.45,37.7912,26.7767,8.0,3.6,2021-05-11 07:10:12.450,-1553.0
2021.05.08,19:37:24.60,37.8503,27.016,9.4,3.6,2021-05-08 19:37:24.600,-1300.0
2021.04.26,19:21:03.56,37.818,26.9463,6.7,4.0,2021-04-26 19:21:03.560,-38.0
2021.04.23,22:53:02.97,37.917,27.229,6.1,3.7,2021-04-23 22:53:02.970,-1614.0
2021.04.15,02:54:01.69,37.8305,26.7372,7.2,3.9,2021-04-15 02:54:01.690,-77.0
2021.04.02,14:04:04.07,37.793,27.1305,6.9,3.6,2021-04-02 14:04:04.070,-5505.0
2021.03.30,20:54:01.35,37.8915,27.1335,4.2,3.5,2021-03-30 20:54:01.350,-1576.0
2021.02.26,12:42:35.10,37.8343,26.8327,2.6,3.5,2021-02-26 12:42:35.100,-3161.0
2021.02.12,10:03:13.30,37.8663,26.8685,6.1,3.5,2021-02-12 10:03:13.300,-1527.0
2021.02.11,19:23:32.83,37.9087,26.6278,13.0,3.9,2021-02-11 19:23:32.830,-495.0
2021.02.11,13:48:07.34,38.8672,26.8122,11.4,3.8,2021-02-11 13:48:07.340,-336.0
2021.02.11,08:45:28.98,38.8523,26.823,13.2,3.9,2021-02-11 08:45:28.980,-303.0
2021.02.09,07:30:34.64,37.7672,26.4,7.5,4.3,2021-02-09 07:30:34.640,-502.0
2021.01.29,15:34:51.49,37.8638,26.7743,2.5,3.5,2021-01-29 15:34:51.490,-2806.0
2021.01.23,19:21:33.27,37.8725,26.7343,6.2,3.6,2021-01-23 19:21:33.270,-235.0
2021.01.21,02:56:23.22,37.8437,26.7553,9.3,3.8,2021-01-21 02:56:23.220,-573.0
2021.01.20,23:37:56.42,37.8667,26.7638,14.5,4.8,2021-01-20 23:37:56.420,-199.0
2021.01.20,23:33:51.60,37.8767,26.7892,1.2,3.8,2021-01-20 23:33:51.600,-5.0
2021.01.20,23:28:21.92,37.8653,26.7432,8.9,4.0,2021-01-20 23:28:21.920,-6.0
2021.01.15,17:20:09.80,37.8593,26.93,7.6,4.1,2021-01-15 17:20:09.800,-2404.0
2021.01.12,06:30:34.86,37.7303,29.1925,2.8,3.9,2021-01-12 06:30:34.860,-4970.0
2021.01.08,01:33:34.49,37.8792,29.2478,1.4,4.2,2021-01-08 01:33:34.490,-1621.0
2021.01.08,00:46:16.55,37.8915,29.2332,7.0,3.8,2021-01-08 00:46:16.550,-48.0
2021.01.08,00:21:25.51,37.8917,29.2248,3.8,3.7,2021-01-08 00:21:25.510,-25.0
2021.01.02,02:25:23.58,37.9103,26.6052,17.5,4.0,2021-01-02 02:25:23.580,-2153.0
2020.12.31,00:51:27.94,37.8435,26.7775,8.0,3.8,2020-12-31 00:51:27.940,-2385.0
2020.12.30,13:40:12.22,37.796,26.4165,14.4,4.4,2020-12-30 13:40:12.220,-306.0
2020.12.23,11:06:29.65,37.8888,27.6075,3.2,3.7,2020-12-23 11:06:29.650,-608.0
2020.12.13,05:25:44.32,37.683,27.0502,6.8,3.5,2020-12-13 05:25:44.320,-2434.0
2020.12.10,03:54:42.74,37.832,26.938,11.5,3.7,2020-12-10 03:54:42.740,-1112.0
2020.12.09,00:44:09.02,37.8425,26.9593,12.6,3.7,2020-12-09 00:44:09.020,-1631.0
2020.12.04,09:34:14.64,37.8113,26.7922,4.6,4.1,2020-12-04 09:34:14.640,-1631.0
2020.12.04,04:26:21.39,37.8667,26.8972,6.6,3.5,2020-12-04 04:26:21.390,-308.0
2020.12.01,19:20:02.01,37.836,26.9603,5.4,3.8,2020-12-01 19:20:02.010,-546.0
2020.11.29,14:55:44.46,37.8477,26.9492,7.6,3.5,2020-11-29 14:55:44.460,-1372.0
2020.11.25,01:58:57.98,37.8875,26.9362,7.2,3.5,2020-11-25 01:58:57.980,-3269.0
2020.11.20,01:13:53.65,37.9173,26.653,6.5,3.8,2020-11-20 01:13:53.650,-187.0
2020.11.20,00:58:45.69,37.8567,26.9947,7.3,3.8,2020-11-20 00:58:45.690,-16.0
2020.11.17,23:00:53.52,37.7053,27.0598,4.2,3.9,2020-11-17 23:00:53.520,-5.0
2020.11.17,17:59:50.68,38.0288,27.078,5.2,3.7,2020-11-17 17:59:50.680,-275.0
2020.11.17,00:58:14.85,37.7893,26.4483,10.2,3.7,2020-11-17 00:58:14.850,-1022.0
2020.11.15,16:26:35.81,37.7822,26.3637,6.8,3.5,2020-11-15 16:26:35.810,-1952.0
2020.11.13,04:53:19.05,37.8267,26.979,14.0,3.7,2020-11-13 04:53:19.050,-2430.0
2020.11.12,03:34:15.24,37.8145,26.879,7.1,3.7,2020-11-12 03:34:15.240,-1520.0
2020.11.11,06:49:45.40,37.8527,26.968,8.0,4.7,2020-11-11 06:49:45.400,-1023.0
2020.11.10,23:16:22.82,37.8477,26.9932,5.8,3.5,2020-11-10 23:16:22.820,-454.0
2020.11.09,20:30:59.47,37.8873,27.0013,11.8,4.1,2020-11-09 20:30:59.470,-355.0
2020.11.09,04:20:34.57,37.8535,26.7525,9.6,3.9,2020-11-09 04:20:34.570,-971.0
2020.11.08,17:56:50.18,37.8835,26.6113,9.9,3.7,2020-11-08 17:56:50.180,-624.0
2020.11.07,15:02:24.27,37.8598,26.445,12.0,3.5,2020-11-07 15:02:24.270,-1101.0
2020.11.07,11:36:08.52,37.8775,26.9697,9.5,3.5,2020-11-07 11:36:08.520,-207.0
2020.11.06,17:17:57.61,37.9368,26.9403,7.5,3.9,2020-11-06 17:17:57.610,-220.0
2020.11.06,15:31:09.40,37.8653,26.8663,5.0,4.0,2020-11-06 15:31:09.400,-107.0
2020.11.06,06:39:24.12,37.8853,26.9305,12.6,3.5,2020-11-06 06:39:24.120,-532.0
2020.11.06,01:37:29.27,37.8538,26.9752,7.3,3.5,2020-11-06 01:37:29.270,-302.0
2020.11.05,23:09:39.22,37.915,26.6635,7.2,3.5,2020-11-05 23:09:39.220,-142.0
2020.11.05,23:09:16.34,37.9228,26.966,21.8,3.5,2020-11-05 23:09:16.340,-1.0
2020.11.05,22:19:39.37,37.8472,26.8793,11.3,4.0,2020-11-05 22:19:39.370,-50.0
2020.11.05,18:56:58.83,37.8728,26.9445,12.6,3.5,2020-11-05 18:56:58.830,-203.0
2020.11.05,18:11:09.59,37.874,26.9045,9.3,3.7,2020-11-05 18:11:09.590,-46.0
2020.11.05,12:40:07.24,37.867,27.2913,7.6,3.6,2020-11-05 12:40:07.240,-332.0
2020.11.05,12:02:28.73,37.8043,26.934,8.4,3.6,2020-11-05 12:02:28.730,-38.0
2020.11.05,06:47:03.47,37.8517,26.5018,10.7,3.8,2020-11-05 06:47:03.470,-316.0
2020.11.05,03:25:40.91,37.8533,26.9293,8.9,3.6,2020-11-05 03:25:40.910,-142.0
2020.11.04,13:21:30.73,37.5965,26.8732,5.0,3.8,2020-11-04 13:21:30.730,-845.0
2020.11.04,02:24:16.86,37.7225,27.0305,4.1,3.8,2020-11-04 02:24:16.860,-658.0
2020.11.03,23:56:10.19,37.7343,27.0205,4.1,3.5,2020-11-03 23:56:10.190,-149.0
2020.11.03,23:37:44.19,37.751,27.0225,4.7,3.7,2020-11-03 23:37:44.190,-19.0
2020.11.03,23:37:01.17,37.7487,27.0305,5.4,3.5,2020-11-03 23:37:01.170,-1.0
2020.11.03,23:17:06.86,37.7148,26.9975,5.4,4.0,2020-11-03 23:17:06.860,-20.0
2020.11.03,20:35:36.26,37.8593,26.423,14.4,4.0,2020-11-03 20:35:36.260,-162.0
2020.11.03,18:03:59.55,37.8757,26.4495,9.9,3.7,2020-11-03 18:03:59.550,-152.0
2020.11.03,05:32:52.27,37.8165,26.9932,8.2,3.5,2020-11-03 05:32:52.270,-483.0
2020.11.02,19:39:12.03,37.7183,27.0262,10.7,3.6,2020-11-02 19:39:12.030,-594.0
2020.11.02,19:16:38.13,37.832,26.4487,22.1,4.4,2020-11-02 19:16:38.130,-23.0
2020.11.02,17:05:43.03,37.8323,26.8272,5.1,3.6,2020-11-02 17:05:43.030,-131.0
2020.11.02,16:39:13.63,37.7378,27.032,11.1,3.5,2020-11-02 16:39:13.630,-27.0
2020.11.02,15:37:30.10,37.6425,26.9635,6.0,3.5,2020-11-02 15:37:30.100,-62.0
2020.11.02,15:09:06.71,37.7418,27.0255,8.5,3.8,2020-11-02 15:09:06.710,-29.0
2020.11.02,14:54:03.63,37.7253,27.0342,6.9,3.5,2020-11-02 14:54:03.630,-16.0
2020.11.02,12:30:39.94,37.8247,26.7088,9.0,3.8,2020-11-02 12:30:39.940,-144.0
2020.11.02,11:58:03.18,37.8743,26.9135,8.2,4.4,2020-11-02 11:58:03.180,-33.0
2020.11.02,07:57:05.84,38.1567,27.3273,4.7,3.8,2020-11-02 07:57:05.840,-241.0
2020.11.02,06:22:18.72,38.3708,27.6503,7.9,3.7,2020-11-02 06:22:18.720,-95.0
2020.11.02,04:30:07.96,37.8115,26.7153,8.6,3.7,2020-11-02 04:30:07.960,-113.0
2020.11.01,12:57:02.71,37.8532,26.8457,8.9,4.1,2020-11-01 12:57:02.710,-934.0
2020.11.01,08:39:42.75,37.8543,26.898,5.0,3.7,2020-11-01 08:39:42.750,-258.0
2020.11.01,08:33:13.07,37.8088,26.8782,1.2,3.9,2020-11-01 08:33:13.070,-7.0
2020.11.01,07:33:07.42,37.812,26.8845,11.1,4.4,2020-11-01 07:33:07.420,-61.0
2020.11.01,07:05:12.41,37.811,26.9597,8.6,4.5,2020-11-01 07:05:12.410,-28.0
2020.11.01,06:07:27.51,37.7848,26.9372,8.4,3.7,2020-11-01 06:07:27.510,-58.0
2020.11.01,05:27:05.39,37.8473,26.9128,5.9,3.9,2020-11-01 05:27:05.390,-41.0
2020.11.01,04:53:15.84,37.8587,26.4925,5.6,3.9,2020-11-01 04:53:15.840,-34.0
2020.11.01,02:39:40.74,37.8513,26.8792,3.9,3.6,2020-11-01 02:39:40.740,-134.0
2020.11.01,02:24:52.98,37.8472,26.4175,6.3,3.8,2020-11-01 02:24:52.980,-15.0
2020.11.01,02:21:08.89,37.839,26.4117,6.5,4.0,2020-11-01 02:21:08.890,-4.0
2020.11.01,01:34:55.18,38.9415,27.1503,8.4,3.5,2020-11-01 01:34:55.180,-47.0
2020.11.01,00:38:28.06,37.864,26.9553,13.2,3.6,2020-11-01 00:38:28.060,-57.0
2020.10.31,23:14:32.27,37.8578,26.402,8.8,3.9,2020-10-31 23:14:32.270,-84.0
2020.10.31,23:14:09.60,37.6913,27.0347,17.5,3.8,2020-10-31 23:14:09.600,-1.0
2020.10.31,22:25:56.54,37.878,26.9392,8.6,3.9,2020-10-31 22:25:56.540,-49.0
2020.10.31,22:13:15.96,37.8647,26.9357,5.0,3.9,2020-10-31 22:13:15.960,-13.0
2020.10.31,22:05:42.60,37.8302,26.9055,14.8,3.8,2020-10-31 22:05:42.600,-8.0
2020.10.31,22:01:10.50,37.8237,26.9135,8.3,3.7,2020-10-31 22:01:10.500,-5.0
2020.10.31,21:43:24.22,37.8242,26.7865,6.7,3.5,2020-10-31 21:43:24.220,-18.0
2020.10.31,20:37:50.83,37.7798,27.0118,10.5,3.7,2020-10-31 20:37:50.830,-66.0
2020.10.31,20:12:46.30,37.778,27.0158,4.5,3.5,2020-10-31 20:12:46.300,-26.0
2020.10.31,19:49:07.76,37.7937,27.0307,6.7,3.8,2020-10-31 19:49:07.760,-24.0
2020.10.31,19:31:30.71,37.7822,27.0125,2.6,3.8,2020-10-31 19:31:30.710,-18.0
2020.10.31,19:17:18.11,37.8482,26.4468,7.9,3.7,2020-10-31 19:17:18.110,-15.0
2020.10.31,17:45:10.63,37.8602,26.994,8.6,3.9,2020-10-31 17:45:10.630,-93.0
2020.10.31,17:42:11.33,37.7893,26.4335,12.4,3.7,2020-10-31 17:42:11.330,-3.0
2020.10.31,16:07:28.96,37.8758,26.9637,9.1,3.6,2020-10-31 16:07:28.960,-95.0
2020.10.31,16:06:13.64,37.9095,26.7008,9.4,4.1,2020-10-31 16:06:13.640,-2.0
2020.10.31,15:32:48.09,37.8448,26.8453,6.5,3.5,2020-10-31 15:32:48.090,-34.0
2020.10.31,14:56:34.21,37.8233,26.9077,8.3,3.6,2020-10-31 14:56:34.210,-37.0
2020.10.31,14:42:44.03,37.8847,26.4667,4.1,4.3,2020-10-31 14:42:44.030,-14.0
2020.10.31,12:37:03.21,37.8883,26.5942,8.5,4.1,2020-10-31 12:37:03.210,-126.0
2020.10.31,12:36:19.96,37.8428,26.9223,10.5,3.9,2020-10-31 12:36:19.960,-1.0
2020.10.31,11:26:48.78,37.8053,26.8628,1.9,3.6,2020-10-31 11:26:48.780,-70.0
2020.10.31,11:24:28.30,37.8478,26.9258,5.6,3.7,2020-10-31 11:24:28.300,-3.0
2020.10.31,11:03:41.59,37.908,26.9632,5.5,3.6,2020-10-31 11:03:41.590,-21.0
2020.10.31,08:46:59.05,37.8548,26.4677,8.8,4.0,2020-10-31 08:46:59.050,-137.0
2020.10.31,08:41:51.14,37.887,26.9318,10.1,4.0,2020-10-31 08:41:51.140,-6.0
2020.10.31,08:38:40.72,37.83,26.915,11.3,3.7,2020-10-31 08:38:40.720,-4.0
2020.10.31,08:36:37.98,37.8527,26.7617,15.3,3.9,2020-10-31 08:36:37.980,-3.0
2020.10.31,07:29:43.21,37.8053,26.4675,11.1,3.5,2020-10-31 07:29:43.210,-67.0
2020.10.31,06:52:45.34,37.8313,26.826,13.1,3.5,2020-10-31 06:52:45.340,-37.0
2020.10.31,06:34:38.50,37.8403,26.9322,8.9,3.9,2020-10-31 06:34:38.500,-19.0
2020.10.31,06:03:12.67,37.8168,26.7897,8.6,3.5,2020-10-31 06:03:12.670,-32.0
2020.10.31,05:31:29.01,37.8073,26.7305,5.0,5.1,2020-10-31 05:31:29.010,-32.0
2020.10.31,05:22:15.91,37.8058,26.7968,3.0,3.8,2020-10-31 05:22:15.910,-10.0
2020.10.31,04:28:15.26,37.798,26.9033,12.4,3.7,2020-10-31 04:28:15.260,-55.0
2020.10.31,04:13:38.49,37.9088,26.5217,17.6,4.0,2020-10-31 04:13:38.490,-15.0
2020.10.31,04:12:55.20,37.8632,26.4527,3.9,4.0,2020-10-31 04:12:55.200,-1.0
2020.10.31,03:07:22.72,37.819,26.8798,6.2,3.5,2020-10-31 03:07:22.720,-66.0
2020.10.31,02:41:07.20,37.88,26.5152,9.4,3.7,2020-10-31 02:41:07.200,-27.0
2020.10.31,02:39:19.92,37.8642,26.4442,9.4,3.7,2020-10-31 02:39:19.920,-2.0
2020.10.31,02:10:25.16,37.8318,26.7598,19.0,4.2,2020-10-31 02:10:25.160,-29.0
2020.10.31,01:59:50.51,37.8325,26.996,5.4,3.8,2020-10-31 01:59:50.510,-11.0
2020.10.31,01:40:30.96,37.8242,26.4413,5.1,4.2,2020-10-31 01:40:30.960,-20.0
2020.10.31,01:32:30.54,37.8967,26.5218,7.7,3.5,2020-10-31 01:32:30.540,-9.0
2020.10.31,01:30:00.19,37.8303,26.3565,5.4,3.5,2020-10-31 01:30:00.190,-3.0
2020.10.31,01:00:43.95,37.8817,26.4575,9.1,3.5,2020-10-31 01:00:43.950,-30.0
2020.10.31,00:52:58.90,37.865,26.4875,9.0,3.7,2020-10-31 00:52:58.900,-8.0
2020.10.31,00:49:06.81,37.8782,26.4685,14.0,3.6,2020-10-31 00:49:06.810,-4.0
2020.10.31,00:20:51.21,37.8093,26.966,15.6,4.2,2020-10-31 00:20:51.210,-29.0
2020.10.31,00:04:20.44,37.8722,26.4495,6.3,3.5,2020-10-31 00:04:20.440,-17.0
2020.10.30,23:45:40.06,37.8548,26.8603,3.4,3.8,2020-10-30 23:45:40.060,-19.0
2020.10.30,23:33:25.26,37.863,26.8668,10.7,4.1,2020-10-30 23:33:25.260,-13.0
2020.10.30,23:19:10.97,37.7945,26.4662,5.4,3.9,2020-10-30 23:19:10.970,-15.0
2020.10.30,23:09:32.68,37.8963,26.9132,7.5,4.0,2020-10-30 23:09:32.680,-10.0
2020.10.30,23:05:29.72,37.7913,26.8512,8.1,4.1,2020-10-30 23:05:29.720,-5.0
2020.10.30,22:53:21.27,37.8255,26.7472,6.3,4.2,2020-10-30 22:53:21.270,-13.0
2020.10.30,22:51:31.16,37.8447,26.8212,4.0,3.7,2020-10-30 22:51:31.160,-2.0
2020.10.30,22:37:08.29,37.825,26.8938,8.5,4.0,2020-10-30 22:37:08.290,-15.0
2020.10.30,21:46:25.16,37.8138,26.7977,8.1,4.1,2020-10-30 21:46:25.160,-51.0
2020.10.30,21:41:21.72,37.865,26.9847,5.0,4.1,2020-10-30 21:41:21.720,-6.0
2020.10.30,20:35:24.55,37.7758,26.5043,7.4,4.1,2020-10-30 20:35:24.550,-66.0
2020.10.30,20:27:30.48,37.8598,26.76,7.7,3.5,2020-10-30 20:27:30.480,-8.0
2020.10.30,20:27:03.11,37.8868,26.7858,17.5,3.6,2020-10-30 20:27:03.110,-1.0
2020.10.30,20:24:45.24,37.8608,26.9105,7.1,3.5,2020-10-30 20:24:45.240,-3.0
2020.10.30,19:32:21.35,37.851,26.8483,7.0,3.7,2020-10-30 19:32:21.350,-53.0
2020.10.30,19:23:45.26,37.8963,26.9397,12.9,3.5,2020-10-30 19:23:45.260,-9.0
2020.10.30,19:09:40.87,37.9103,26.4887,1.6,4.2,2020-10-30 19:09:40.870,-15.0
2020.10.30,19:08:56.14,37.8648,26.4448,4.1,4.2,2020-10-30 19:08:56.140,-1.0
2020.10.30,19:05:02.06,37.8712,26.9948,5.4,3.5,2020-10-30 19:05:02.060,-4.0
2020.10.30,19:02:28.02,37.9145,26.51,6.6,4.1,2020-10-30 19:02:28.020,-3.0
2020.10.30,18:59:14.70,37.8748,26.4183,7.1,3.8,2020-10-30 18:59:14.700,-4.0
2020.10.30,18:47:08.24,37.8807,26.976,7.2,3.7,2020-10-30 18:47:08.240,-13.0
2020.10.30,18:16:08.77,37.8817,26.9725,5.4,4.0,2020-10-30 18:16:08.770,-31.0
2020.10.30,17:47:08.93,37.8978,26.9525,4.3,4.0,2020-10-30 17:47:08.930,-29.0
2020.10.30,17:16:04.09,37.8683,27.004,5.2,4.4,2020-10-30 17:16:04.090,-32.0
2020.10.30,17:00:50.66,37.8543,26.9138,3.0,3.5,2020-10-30 17:00:50.660,-16.0
2020.10.30,16:49:13.96,37.7758,26.7713,7.5,3.9,2020-10-30 16:49:13.960,-12.0
2020.10.30,16:47:58.47,37.8917,26.9128,7.1,3.8,2020-10-30 16:47:58.470,-2.0
