Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
2024.12.19,01:58:41.08,37.9405,29.4797,7.1,3.6,2024-12-19 01:58:41.080,1557.2911666666666,22,20241219015841,3.8,0.0,3.8,0.0,0.0,Ke,DENIZLER-CAL (DENIZLI) [South East  0.5 km],2024-12-19 01:58:41.080
2024.12.18,00:01:23.61,38.0718,29.0602,8.3,3.9,2024-12-18 00:01:23.610,5658.930166666667,23,20241218000123,4.0,0.0,4.0,0.0,0.0,Ke,BELENARDIC-AKKOY (DENIZLI) [North West  1.8 km],2024-12-18 00:01:23.610
2024.12.14,01:42:27.80,38.931,27.1198,13.0,3.4,2024-12-14 01:42:27.800,1028.276,24,20241214014227,3.5,0.0,3.5,0.0,0.0,Ke,ORLEMIS-BERGAMA (IZMIR) [South 1.2 km],2024-12-14 01:42:27.800
2024.12.13,08:34:11.24,40.3197,24.125,13.2,4.8,2024-12-13 08:34:11.240,21.868,25,20241213083411,4.9,0.0,4.9,0.0,0.0,Ke,YUNANISTAN,2024-12-13 08:34:11.240
2024.12.13,08:12:19.16,40.4218,24.3123,10.6,4.0,2024-12-13 08:12:19.160,1237.4498333333333,26,20241213081219,4.0,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2024-12-13 08:12:19.160
2024.12.12,11:34:52.17,40.4343,26.225,14.1,4.5,2024-12-12 11:34:52.170,3455.0603333333333,27,20241212113452,4.7,0.0,4.7,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2024-12-12 11:34:52.170
2024.12.10,01:59:48.55,39.1195,25.7705,9.8,3.4,2024-12-10 01:59:48.550,4261.7863333333335,28,20241210015948,3.6,0.0,3.6,0.0,0.0,Ke,EGE DENIZI,2024-12-10 01:59:48.550
2024.12.07,02:58:01.37,36.3538,22.8758,23.0,3.9,2024-12-07 02:58:01.370,4576.5734999999995,29,20241207025801,3.9,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2024-12-07 02:58:01.370
2024.12.03,22:41:26.96,36.8433,28.1787,72.3,3.4,2024-12-03 22:41:26.960,349.9903333333333,30,20241203224126,3.5,0.0,3.5,0.0,0.0,Ke,HISARONU-MARMARIS (MUGLA) [North East  5.7 km],2024-12-03 22:41:26.960
2024.12.03,16:51:27.54,37.8762,27.5867,5.0,3.9,2024-12-03 16:51:27.540,338.45550000000003,31,20241203165127,3.9,0.0,3.8,0.0,0.0,Ke,GERMENCIK (AYDIN) [North West  1.5 km],2024-12-03 16:51:27.540
2024.12.03,11:13:00.21,40.3913,28.663,5.0,3.5,2024-12-03 11:13:00.210,19733.827666666664,32,20241203111300,3.7,0.0,3.7,0.0,0.0,Ke,EGERCE-MUDANYA (BURSA) [North East  4.2 km],2024-12-03 11:13:00.210
2024.11.19,18:19:10.55,36.541,28.8147,8.6,3.7,2024-11-19 18:19:10.550,632.9221666666667,33,20241119181910,3.8,0.0,3.8,0.0,0.0,Ke,AKDENIZ,2024-11-19 18:19:10.550
2024.11.19,07:46:15.22,40.2903,27.002,13.4,3.7,2024-11-19 07:46:15.220,423.819,34,20241119074615,4.0,0.0,4.0,0.0,0.0,Ke,GURGENDERE-BIGA (CANAKKALE) [North West  1.0 km],2024-11-19 07:46:15.220
2024.11.19,00:42:26.08,38.7547,25.8068,14.7,3.5,2024-11-19 00:42:26.080,4979.584666666667,35,20241119004226,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2024-11-19 00:42:26.080
2024.11.15,13:42:51.00,36.3652,26.5328,20.4,3.4,2024-11-15 13:42:51.000,3903.1216666666664,36,20241115134251,3.5,0.0,3.5,0.0,0.0,Ke,AKDENIZ,2024-11-15 13:42:51.000
2024.11.12,20:39:43.70,40.5383,23.4982,20.4,3.6,2024-11-12 20:39:43.700,1337.8581666666666,37,20241112203943,3.7,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2024-11-12 20:39:43.700
2024.11.11,22:21:52.21,40.1607,23.2775,17.5,3.7,2024-11-11 22:21:52.210,721.7091666666668,38,20241111222152,3.7,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2024-11-11 22:21:52.210
2024.11.11,10:20:09.66,40.2962,24.143,12.8,3.7,2024-11-11 10:20:09.660,309.411,39,20241111102009,3.7,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2024-11-11 10:20:09.660
2024.11.11,05:10:45.00,40.3295,24.1458,12.8,3.7,2024-11-11 05:10:45.000,1459.0461666666667,40,20241111051045,3.7,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2024-11-11 05:10:45.000
2024.11.10,04:51:42.23,40.2987,24.1122,4.7,3.7,2024-11-10 04:51:42.230,3331.061,41,20241110045142,3.7,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2024-11-10 04:51:42.230
2024.11.07,21:20:38.57,37.863,27.1933,12.3,3.4,2024-11-07 21:20:38.570,1910.9568333333334,42,20241107212038,3.6,0.0,3.6,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2024-11-07 21:20:38.570
2024.11.06,13:29:41.16,38.2775,23.927,5.0,3.6,2024-11-06 13:29:41.160,4105.8088333333335,43,20241106132941,3.6,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2024-11-06 13:29:41.160
2024.11.03,17:03:52.63,40.1842,23.3153,16.3,5.3,2024-11-03 17:03:52.630,2212.5441666666666,44,20241103170352,5.3,0.0,5.3,0.0,0.0,Ke,YUNANISTAN,2024-11-03 17:03:52.630
2024.11.02,04:11:19.98,39.5758,27.1095,7.1,3.3,2024-11-02 04:11:19.980,992.8718333333333,45,20241102041119,3.5,0.0,3.5,0.0,0.0,Ke,TEMASALIK-HAVRAN (BALIKESIR) [North East  1.1 km],2024-11-02 04:11:19.980
2024.11.01,11:38:27.67,39.0217,28.0377,9.4,3.5,2024-11-01 11:38:27.670,734.6523333333333,46,20241101113827,3.5,0.0,3.5,0.0,0.0,Ke,KOMURCU-AKHISAR (MANISA) [South West  2.6 km],2024-11-01 11:38:27.670
2024.10.31,23:23:48.53,40.1803,23.3205,20.7,4.0,2024-10-31 23:23:48.530,6267.799666666667,47,20241031232348,4.0,0.0,4.0,0.0,0.0,Ke,YUNANISTAN,2024-10-31 23:23:48.530
2024.10.27,14:56:00.55,39.3917,26.2788,7.9,4.1,2024-10-27 14:56:00.550,359.89833333333337,48,20241027145600,4.3,0.0,4.3,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2024-10-27 14:56:00.550
2024.10.27,08:56:06.65,39.368,28.0203,9.9,3.5,2024-10-27 08:56:06.650,5660.6685,49,20241027085606,3.6,0.0,3.6,0.0,0.0,Ke,HAMIDIYE-BIGADIC (BALIKESIR) [South East  2.2 km],2024-10-27 08:56:06.650
2024.10.23,10:35:26.54,39.6605,26.545,15.0,3.4,2024-10-23 10:35:26.540,5137.208666666667,50,20241023103526,3.5,0.0,3.5,0.0,0.0,Ke,KISACIK-AYVACIK (CANAKKALE) [North East  1.0 km],2024-10-23 10:35:26.540
2024.10.19,20:58:14.02,40.3595,24.1893,7.6,3.7,2024-10-19 20:58:14.020,908.6526666666667,51,20241019205814,3.7,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2024-10-19 20:58:14.020
2024.10.19,05:49:34.86,39.9685,24.6962,4.7,3.5,2024-10-19 05:49:34.860,494.2771666666667,52,20241019054934,3.5,0.0,3.3,0.0,0.0,Ke,EGE DENIZI,2024-10-19 05:49:34.860
2024.10.18,21:35:18.23,38.2225,30.1125,6.4,3.7,2024-10-18 21:35:18.230,8480.782833333333,53,20241018213518,3.7,0.0,3.6,0.0,0.0,Ke,CERITYAYLASI-DINAR (AFYONKARAHISAR) [North East  4.4 km],2024-10-18 21:35:18.230
2024.10.13,00:14:31.26,38.7725,30.4453,3.2,4.3,2024-10-13 00:14:31.260,7872.775666666666,54,20241013001431,4.3,0.0,4.3,0.0,0.0,Ke,CAKIRKOY- (AFYONKARAHISAR) [North West  2.3 km],2024-10-13 00:14:31.260
2024.10.07,13:01:44.72,39.1375,23.2575,6.0,4.0,2024-10-07 13:01:44.720,1493.0971666666667,55,20241007130144,4.0,0.0,3.9,0.0,0.0,Ke,YUNANISTAN,2024-10-07 13:01:44.720
2024.10.06,12:08:38.89,39.0727,25.7155,5.7,4.3,2024-10-06 12:08:38.890,7219.564333333333,56,20241006120838,4.5,0.0,4.5,0.0,0.0,Ke,EGE DENIZI,2024-10-06 12:08:38.890
2024.10.01,11:49:05.03,38.931,26.068,8.8,3.9,2024-10-01 11:49:05.030,10708.728666666666,57,20241001114905,3.9,0.0,3.9,0.0,0.0,Ke,MIDILLI ADASI GUNEYI (EGE DENIZI),2024-10-01 11:49:05.030
2024.09.24,01:20:21.31,39.663,27.4577,12.6,3.8,2024-09-24 01:20:21.310,650.4426666666666,58,20240924012021,4.0,0.0,4.0,0.0,0.0,Ke,EVCILER-IVRINDI (BALIKESIR) [West 1.2 km],2024-09-24 01:20:21.310
2024.09.23,14:29:54.75,40.3207,24.1162,16.6,3.8,2024-09-23 14:29:54.750,1712.6646666666668,59,20240923142954,3.8,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2024-09-23 14:29:54.750
2024.09.22,09:57:14.87,40.3213,24.1147,15.3,3.7,2024-09-22 09:57:14.870,6.862833333333333,60,20240922095714,3.9,0.0,3.9,0.0,0.0,Ke,YUNANISTAN,2024-09-22 09:57:14.870
2024.09.22,09:50:23.10,40.3182,24.1713,7.6,4.8,2024-09-22 09:50:23.100,62.99583333333333,61,20240922095023,4.8,0.0,4.8,0.0,0.0,Ke,YUNANISTAN,2024-09-22 09:50:23.100
2024.09.22,08:47:23.35,40.294,24.106,6.7,4.1,2024-09-22 08:47:23.350,7044.4225,62,20240922084723,4.1,0.0,4.1,0.0,0.0,Ke,YUNANISTAN,2024-09-22 08:47:23.350
2024.09.17,11:22:58.00,38.9492,27.7085,10.3,4.0,2024-09-17 11:22:58.000,2958.608833333333,63,20240917112258,4.0,0.0,4.0,0.0,0.0,Ke,BUNYANOSMANIYE-AKHISAR (MANISA) [South 1.3 km],2024-09-17 11:22:58.000
2024.09.15,10:04:21.47,39.3463,26.0907,7.8,3.6,2024-09-15 10:04:21.470,6327.823,64,20240915100421,3.8,0.0,3.8,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2024-09-15 10:04:21.470
2024.09.11,00:36:32.09,39.0055,27.9032,8.7,4.1,2024-09-11 00:36:32.090,21882.830166666667,65,20240911003632,4.2,0.0,4.2,0.0,0.0,Ke,YENICE-AKHISAR (MANISA) [North West  0.8 km],2024-09-11 00:36:32.090
2024.08.26,19:53:42.28,39.0058,23.4083,9.0,4.7,2024-08-26 19:53:42.280,2879.2928333333334,66,20240826195342,4.7,0.0,4.5,0.0,0.0,Ke,YUNANISTAN,2024-08-26 19:53:42.280
2024.08.24,19:54:24.71,40.3473,24.1077,16.6,4.3,2024-08-24 19:54:24.710,914.6473333333332,67,20240824195424,4.3,0.0,4.3,0.0,0.0,Ke,YUNANISTAN,2024-08-24 19:54:24.710
2024.08.24,04:39:45.87,39.8367,23.6955,18.8,3.6,2024-08-24 04:39:45.870,1271.5501666666667,68,20240824043945,3.8,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2024-08-24 04:39:45.870
2024.08.23,07:28:12.86,36.8908,26.4183,9.5,3.6,2024-08-23 07:28:12.860,2872.7320000000004,69,20240823072812,3.6,0.0,3.4,0.0,0.0,Ke,AKDENIZ,2024-08-23 07:28:12.860
2024.08.21,07:35:28.94,39.1077,25.801,6.5,4.0,2024-08-21 07:35:28.940,1961.2761666666668,70,20240821073528,4.1,0.0,4.1,0.0,0.0,Ke,EGE DENIZI,2024-08-21 07:35:28.940
2024.08.19,22:54:12.37,37.8897,29.3133,7.1,3.6,2024-08-19 22:54:12.370,214.982,71,20240819225412,3.6,0.0,3.6,0.0,0.0,Ke,KARAPINAR-CAL (DENIZLI) [South West  4.4 km],2024-08-19 22:54:12.370
2024.08.19,19:19:13.45,40.6525,23.3263,5.0,3.7,2024-08-19 19:19:13.450,1066.579,72,20240819191913,3.7,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2024-08-19 19:19:13.450
2024.08.19,01:32:38.71,38.2755,27.2417,7.3,3.3,2024-08-19 01:32:38.710,3168.6701666666663,73,20240819013238,3.5,0.0,3.5,0.0,0.0,Ke,YESILKOY-TORBALI (IZMIR) [North West  1.0 km],2024-08-19 01:32:38.710
2024.08.16,20:43:58.50,40.2873,24.1642,9.6,3.6,2024-08-16 20:43:58.500,2483.4646666666667,74,20240816204358,3.6,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2024-08-16 20:43:58.500
2024.08.15,03:20:30.62,40.3943,28.9335,12.1,3.5,2024-08-15 03:20:30.620,3507.6465000000003,75,20240815032030,3.8,0.0,3.8,0.0,0.0,Ke,MUDANYA (BURSA) [North East  4.7 km],2024-08-15 03:20:30.620
2024.08.12,16:52:51.83,40.3315,24.1213,13.3,3.9,2024-08-12 16:52:51.830,192.964,76,20240812165251,3.9,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2024-08-12 16:52:51.830
2024.08.12,13:39:53.99,40.3118,24.1297,14.0,4.3,2024-08-12 13:39:53.990,14.911666666666667,77,20240812133953,4.3,0.0,4.2,0.0,0.0,Ke,YUNANISTAN,2024-08-12 13:39:53.990
2024.08.12,13:24:59.29,40.3085,24.1355,11.2,4.1,2024-08-12 13:24:59.290,1225.2171666666666,78,20240812132459,4.1,0.0,4.0,0.0,0.0,Ke,YUNANISTAN,2024-08-12 13:24:59.290
2024.08.11,16:59:46.26,40.2907,24.1555,8.9,3.8,2024-08-11 16:59:46.260,3367.9024999999997,79,20240811165946,3.8,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2024-08-11 16:59:46.260
2024.08.09,08:51:52.11,36.1308,28.888,6.7,4.1,2024-08-09 08:51:52.110,73.50616666666666,80,20240809085152,4.1,0.0,4.0,0.0,0.0,Ke,AKDENIZ,2024-08-09 08:51:52.110
2024.08.09,07:38:21.74,36.1313,28.8542,5.0,4.1,2024-08-09 07:38:21.740,107.06733333333334,81,20240809073821,4.1,0.0,3.9,0.0,0.0,Ke,AKDENIZ,2024-08-09 07:38:21.740
2024.08.09,05:51:17.70,39.463,23.7607,13.0,3.6,2024-08-09 05:51:17.700,814.7226666666667,82,20240809055117,3.6,0.0,3.6,0.0,0.0,Ke,YUNANISTAN,2024-08-09 05:51:17.700
2024.08.08,16:16:34.34,40.3213,24.0785,15.7,3.9,2024-08-08 16:16:34.340,2096.5906666666665,83,20240808161634,3.9,0.0,3.9,0.0,0.0,Ke,YUNANISTAN,2024-08-08 16:16:34.340
2024.08.07,05:19:58.90,40.3065,24.1595,7.2,3.9,2024-08-07 05:19:58.900,110.54516666666667,84,20240807051958,3.9,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,2024-08-07 05:19:58.900
2024.08.07,03:29:26.19,39.4402,23.9363,19.5,3.5,2024-08-07 03:29:26.190,5843.8595000000005,85,20240807032926,3.5,0.0,3.4,0.0,0.0,Ke,YUNANISTAN,2024-08-07 03:29:26.190
2024.08.03,02:05:34.62,39.8697,28.7602,6.3,4.0,2024-08-03 02:05:34.620,1524.593,86,20240803020534,4.2,0.0,4.2,0.0,0.0,Ke,GAZIOLUK-ORHANELI (BURSA) [North West  2.4 km],2024-08-03 02:05:34.620
2024.08.02,00:40:59.04,38.299,23.7988,7.7,3.6,2024-08-02 00:40:59.040,10121.416833333333,87,20240802004059,3.6,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,2024-08-02 00:40:59.040
2024.07.25,23:59:34.03,36.2088,28.1932,74.2,3.7,2024-07-25 23:59:34.030,489.04816666666665,88,20240725235934,3.9,0.0,3.9,0.0,0.0,Ke,AKDENIZ,2024-07-25 23:59:34.030
2024.07.25,15:50:31.14,37.7517,27.0065,6.5,3.4,2024-07-25 15:50:31.140,4391.150500000001,89,20240725155031,3.5,0.0,3.5,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI),2024-07-25 15:50:31.140
2024.07.22,14:39:22.11,39.6782,26.395,13.4,4.8,2024-07-22 14:39:22.110,353.04633333333334,90,20240722143922,4.9,0.0,4.9,0.0,0.0,Ke,BAHCELI-EZINE (CANAKKALE) [South East  1.0 km],2024-07-22 14:39:22.110
2024.07.22,08:46:19.33,40.3382,24.0918,16.6,3.6,2024-07-22 08:46:19.330,482.076,91,20240722084619,3.6,0.0,3.4,0.0,0.0,Ke,YUNANISTAN,2024-07-22 08:46:19.330
2024.07.22,00:44:14.77,39.5127,26.1302,12.5,3.4,2024-07-22 00:44:14.770,3198.101166666667,92,20240722004414,3.5,0.0,3.5,0.0,0.0,Ke,KOCAKOY-AYVACIK (CANAKKALE) [North West  1.2 km],2024-07-22 00:44:14.770
2024.07.19,19:26:08.70,40.6635,27.476,16.5,4.1,2024-07-19 19:26:08.700,6002.8983333333335,93,20240719192608,4.2,0.0,4.2,0.0,0.0,Ke,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI),2024-07-19 19:26:08.700
2024.07.15,15:23:14.80,36.3215,24.0033,5.0,4.1,2024-07-15 15:23:14.800,6966.333666666667,94,20240715152314,4.1,0.0,3.9,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ),2024-07-15 15:23:14.800
2024.07.10,19:16:54.78,38.5138,26.776,5.4,3.4,2024-07-10 19:16:54.780,2045.0753333333334,95,20240710191654,3.5,0.0,3.5,0.0,0.0,Ke,IZMIR KORFEZI (EGE DENIZI),2024-07-10 19:16:54.780
2024.07.09,09:11:50.26,36.7008,28.1457,82.5,4.2,2024-07-09 09:11:50.260,4442.495166666667,96,20240709091150,4.5,0.0,4.5,0.0,0.0,Ke,BAYIR-MARMARIS (MUGLA) [South West  2.7 km],2024-07-09 09:11:50.260
2024.07.06,07:09:20.55,36.6622,28.019,74.8,3.7,2024-07-06 07:09:20.550,5125.909833333334,97,20240706070920,3.8,0.0,3.8,0.0,0.0,Ke,BOZBURUN-MARMARIS (MUGLA) [South West  3.9 km],2024-07-06 07:09:20.550
2024.07.02,17:43:25.96,41.1887,23.8528,8.2,3.6,2024-07-02 17:43:25.960,3172.509,98,20240702174325,3.8,0.0,3.8,0.0,0.0,Ke,YUNANISTAN,2024-07-02 17:43:25.960
2024.06.30,12:50:55.42,37.9697,27.1297,7.4,3.4,2024-06-30 12:50:55.420,5340.242333333333,99,20240630125055,3.5,0.0,3.5,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2024-06-30 12:50:55.420
2024.06.26,19:50:40.88,40.2585,25.1757,13.3,4.3,2024-06-26 19:50:40.880,2713.9411666666665,100,20240626195040,4.3,0.0,4.3,0.0,0.0,Ke,EGE DENIZI,2024-06-26 19:50:40.880
2024.06.24,22:36:44.41,39.3077,27.5322,5.3,4.7,2024-06-24 22:36:44.410,10577.757166666668,101,20240624223644,4.9,0.0,4.9,0.0,0.0,Ke,VAKIFLI-SOMA (MANISA) [South East  1.6 km],2024-06-24 22:36:44.410
2024.06.17,14:18:58.98,40.6968,27.4202,10.0,3.4,2024-06-17 14:18:58.980,719.2271666666667,102,20240617141858,3.5,0.0,3.5,0.0,0.0,Ke,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI),2024-06-17 14:18:58.980
2024.06.17,02:19:45.35,36.9787,29.7607,5.0,3.4,2024-06-17 02:19:45.350,5392.5375,103,20240617021945,3.6,0.0,3.6,0.0,0.0,Ke,KUCUKLU-KORKUTELI (ANTALYA) [North West  2.4 km],2024-06-17 02:19:45.350
2024.06.13,08:27:13.10,40.3645,27.11,12.3,3.7,2024-06-13 08:27:13.100,788.0273333333333,104,20240613082713,4.0,0.0,4.0,0.0,0.0,Ke,ESKIBALIKLI-BIGA (CANAKKALE) [North East  2.0 km],2024-06-13 08:27:13.100
2024.06.12,19:19:11.46,36.0367,27.999,64.8,4.5,2024-06-12 19:19:11.460,1518.5053333333335,105,20240612191911,4.7,0.0,4.7,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),2024-06-12 19:19:11.460
2024.06.11,18:00:41.14,39.0368,23.289,13.5,4.2,2024-06-11 18:00:41.140,4.4415000000000004,106,20240611180041,4.2,0.0,4.2,0.0,0.0,Ke,YUNANISTAN,2024-06-11 18:00:41.140
2024.06.11,17:56:14.65,39.0527,23.308,14.3,4.0,2024-06-11 17:56:14.650,8593.398,107,20240611175614,4.0,0.0,3.9,0.0,0.0,Ke,YUNANISTAN,2024-06-11 17:56:14.650
2024.06.05,18:42:50.77,39.7705,25.5118,5.0,3.7,2024-06-05 18:42:50.770,4909.174666666667,108,20240605184250,3.7,0.0,3.7,0.0,0.0,Ke,EGE DENIZI,2024-06-05 18:42:50.770
2024.06.02,08:53:40.29,37.647,24.4762,5.0,4.1,2024-06-02 08:53:40.290,3431.838166666667,109,20240602085340,4.1,0.0,4.1,0.0,0.0,Ke,EGE DENIZI,2024-06-02 08:53:40.290
2024.05.30,23:41:50.00,36.4233,27.1388,14.3,3.9,2024-05-30 23:41:50.000,2657.5195000000003,110,20240530234150,4.0,0.0,4.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2024-05-30 23:41:50.000
2024.05.29,03:24:18.83,36.241,29.3765,15.8,3.5,2024-05-29 03:24:18.830,3226.0063333333333,111,20240529032418,3.6,0.0,3.6,0.0,0.0,Ke,KALKAN-KAS (ANTALYA) [South West  4.3 km],2024-05-29 03:24:18.830
2024.05.26,21:38:18.45,40.8375,28.3245,20.3,3.5,2024-05-26 21:38:18.450,16840.395666666667,112,20240526213818,3.7,0.0,3.7,0.0,0.0,Ke,MARMARA DENIZI,2024-05-26 21:38:18.450
2024.05.15,04:57:54.71,38.9505,26.0043,7.9,4.4,2024-05-15 04:57:54.710,1.3495,113,20240515045754,4.5,0.0,4.5,0.0,0.0,Ke,MIDILLI ADASI GUNEYI (EGE DENIZI),2024-05-15 04:57:54.710
2024.05.15,04:56:33.74,38.9328,26.0305,5.0,3.9,2024-05-15 04:56:33.740,5985.956,114,20240515045633,3.9,0.0,3.9,0.0,0.0,Ke,MIDILLI ADASI GUNEYI (EGE DENIZI),2024-05-15 04:56:33.740
2024.05.11,01:10:36.38,39.489,25.7535,6.9,3.4,2024-05-11 01:10:36.380,412.74916666666667,115,20240511011036,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,2024-05-11 01:10:36.380
